STN---,WBAN,YEAR,MO,DA,TEMP,X__1,DEWP,X__2,SLP,X__3,STP,X__4,VISIB,X__5,WDSP,X__6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
725030,14732,2007,4,15,47.4,24,39,24,1006.2,23,1005.9,24,5.6,24,11.5,24,21,31.1,57,42.1,0.56G,999.9,10000
725030,14732,2007,4,16,47,24,42.4,24,977.5,21,976.4,24,4.6,24,13,24,21,27,55.9,39.9,6.40G,999.9,10010
725030,14732,2007,4,17,45.8,24,35.8,24,995.3,24,994.3,24,9.7,24,14.4,24,24.1,27,54,42.1,0.30G,999.9,10000
725030,14732,2007,4,18,47.4,24,35.5,24,1006.1,24,1004.8,24,10,24,12.8,24,20,28,53.1,43,0.05G,999.9,10000
725030,14732,2007,4,19,51.1,24,38.3,24,1012,24,1011,24,10,24,5.5,24,15,999.9,63,43,0.00G,999.9,10000
725030,14732,2007,4,20,55.1,24,29.7,24,1017,24,1015.9,24,10,24,8.3,24,15,999.9,71.099999999999994,46,0.00G,999.9,0
725030,14732,2007,4,21,59.4,24,28.1,24,1019.5,24,1018.5,24,10,24,4.5,24,8.9,999.9,78.099999999999994,48,0.00G,999.9,0
725030,14732,2007,4,22,63.7,24,30.7,24,1020.9,24,1019.9,24,10,24,5.1,24,13,999.9,78.099999999999994,48,0.00G,999.9,0
725030,14732,2007,4,23,67.9,24,39.1,24,1018.1,24,1017.1,24,10,24,7.4,24,15,21,84.9,52,0.00G,999.9,0
725030,14732,2007,4,24,72.1,24,43.6,24,1011.6,24,1010.6,24,10,24,11.9,24,15.9,20,84.9,54,0.00G,999.9,0
725030,14732,2007,4,25,58.5,24,33.3,24,1016.7,24,1015.7,24,9.7,24,9.4,24,15.9,18.1,75,50,0.00G,999.9,10000
725030,14732,2007,4,26,51.9,24,41.2,24,1020.7,24,1019.7,24,9.7,24,7.8,24,14,17.1,63,48,0.08G,999.9,10000
725030,14732,2007,4,27,51.2,24,45.3,24,1014.2,23,1013.1,24,7,24,7.2,24,9.9,999.9,62.1,48,1.12G,999.9,10010
725030,14732,2007,4,28,60.6,24,48.5,24,1007.7,24,1006.8,24,6.3,24,5.6,24,13,999.9,72,48,0.73G,999.9,0
725030,14732,2007,4,29,60.7,24,44.5,24,1008.1,24,1007,24,10,24,9.5,24,18.1,999.9,72,53.1,0.00G,999.9,10000
725030,14732,2007,4,30,64.6,24,39.4,24,1008.2,24,1007.2,24,10,24,9.9,24,19,29.9,81,55,0.00G,999.9,0
725030,14732,2007,5,1,62.4,24,30.4,24,1013.9,24,1012.8,24,10,24,8.7,24,18.1,28,81,54,0.00G,999.9,0
725030,14732,2007,5,2,57.6,24,45.1,24,1011.6,24,1010.6,24,9.3,24,6.8,24,12,18.1,71.099999999999994,51.1,0.42G,999.9,10010
725030,14732,2007,5,3,61.4,24,28.9,24,1020.9,24,1019.9,24,10,24,6.1,24,14,999.9,71.1*,53.1*,0.11G,999.9,0
725030,14732,2007,5,4,60.7,24,27.9,24,1022.4,24,1021.4,24,10,24,6,24,12,15,72,52,0.00G,999.9,0
725030,14732,2007,5,5,61.7,24,29.3,24,1019.9,24,1018.9,24,10,24,5.6,24,13,18.1,73,52,0.00G,999.9,0
725030,14732,2007,5,6,57.1,24,29.1,24,1024.9,24,1023.9,24,10,24,11.7,24,18.1,26,73,48,0.00G,999.9,0
725030,14732,2007,5,7,54.3,24,31.9,24,1030.9,24,1029.9,24,10,24,6.9,24,11.1,999.9,64.900000000000006,48,0.00G,999.9,0
725030,14732,2007,5,8,57.8,24,36.2,24,1025.2,24,1024.2,24,10,24,6.9,24,15,999.9,70,48,0.00G,999.9,0
725030,14732,2007,5,9,66.7,24,54.4,24,1019.6,24,1018.6,24,10,24,8.5,24,17.1,22,82,50,0.00G,999.9,0
725030,14732,2007,5,10,70.3,24,61.8,24,1015.7,24,1014.6,24,9.2,24,7.5,24,18.1,22.9,82,57.9,0.00G,999.9,0
725030,14732,2007,5,11,67,24,59.6,24,1011.8,22,1010.9,24,8.9,24,6.7,24,11.1,999.9,75.9*,60.8*,0.60G,999.9,10010
725030,14732,2007,5,12,66.6,24,53.9,24,1013.6,24,1012.6,24,8.6,24,6.7,24,13,999.9,78.099999999999994,59,0.05G,999.9,0
725030,14732,2007,5,13,59.5,24,35.4,24,1018.6,24,1017.4,24,10,24,9.5,24,18.1,22.9,73,53.1,0.22G,999.9,10000
725030,14732,2007,5,14,61.7,24,25.8,24,1024.1,24,1023.1,24,10,24,8.5,24,19,20,69.099999999999994,52,0.00G,999.9,0
725030,14732,2007,5,15,69.1,24,42.8,24,1016,24,1014.9,24,10,24,12.4,24,19,25.1,87.1,52,0.00G,999.9,0
725030,14732,2007,5,16,77.2,24,57,24,1006.6,23,1005.5,24,9.5,24,13.2,24,26,38.1,89.1,59,0.00G,999.9,10010
725030,14732,2007,5,17,64,24,50.7,24,1014.5,24,1013,24,9.6,24,8.7,24,14,18.1,70.0*,59.0*,0.71G,999.9,10000
725030,14732,2007,5,18,53.6,24,42.8,24,1020.6,22,1019.8,24,10,24,12.3,24,22,27,68,48.9,0.01G,999.9,10000
725030,14732,2007,5,19,54.1,24,42.9,24,1015.3,24,1014.3,24,9.9,24,8.8,24,14,21,57,50,0.08C,999.9,10000
725030,14732,2007,5,20,61.6,24,46.7,24,1009,24,1008,24,9.4,24,10.6,24,15.9,32.1,78.099999999999994,52,0.08B,999.9,10010
725030,14732,2007,5,21,63.3,24,43.9,24,1015.2,24,1014.1,24,10,24,9,24,15,21,78.099999999999994,55,0.00I,999.9,0
725030,14732,2007,5,22,63.1,24,43.7,24,1024.8,24,1023.8,24,10,24,7.3,24,13,15.9,73.900000000000006,55,0.00G,999.9,0
725030,14732,2007,5,23,64.4,24,49.2,24,1029.6,24,1028.6,24,10,24,9.1,24,17.1,22,73.900000000000006,55,0.00G,999.9,0
725030,14732,2007,5,24,70.6,24,49.3,24,1028.9,24,1027.9,24,10,24,9.2,24,15,18.1,88,57.9,0.00G,999.9,0
725030,14732,2007,5,25,80.3,24,52,24,1022.6,24,1021.6,24,10,24,8,24,13,17.1,95,61,0.00G,999.9,0
725030,14732,2007,5,26,80.7,24,56.3,24,1018.6,24,1017.6,24,9.7,24,7.6,24,12,15.9,95,69.099999999999994,0.00G,999.9,0
725030,14732,2007,5,27,75.7,24,51.3,24,1019.6,24,1018.5,24,9.9,24,6.4,24,11.1,999.9,86,68,0.00G,999.9,0
725030,14732,2007,5,28,77.4,24,59.9,24,1018.1,24,1017.1,24,9.5,24,7,24,13,22,87.1,68,0.01G,999.9,10010
725030,14732,2007,5,29,72.9,24,45.5,24,1021.6,24,1020.5,24,10,24,6.5,24,15.9,19,87.1,63,0.00G,999.9,0
725030,14732,2007,5,30,73.1,24,50.5,24,1021.9,24,1020.9,24,10,24,5.7,24,12,999.9,84,62.1,0.00G,999.9,0
725030,14732,2007,5,31,78.3,24,55,24,1018.8,24,1017.8,24,10,24,6.2,24,12,15.9,90,62.1,0.00G,999.9,0
725030,14732,2007,6,1,75.8,24,59,24,1017.1,24,1016.1,24,9.7,24,6.8,24,15,999.9,91.9,64,0.00G,999.9,10000
725030,14732,2007,6,2,80.9,24,61.3,24,1013.5,24,1012.5,24,9.4,24,7.2,24,15,19,91.9,64,0.00G,999.9,0
725030,14732,2007,6,3,75.4,24,61.3,24,1009.6,24,1008.5,24,9.8,24,9.4,24,15,21,82.0*,66.2*,0.00G,999.9,10000
725030,14732,2007,6,4,64.8,24,60.3,24,999,19,997.8,24,4.5,24,13.3,24,22,26,81,60.1,1.78G,999.9,10010
725030,14732,2007,6,5,75.5,24,60.4,24,998.2,24,997.1,24,8.6,24,9.1,24,19,28,84.9,60.1,1.08G,999.9,0
725030,14732,2007,6,6,67.7,24,45.1,24,1007.9,24,1006.9,24,10,24,12,24,18.1,24.1,84.9,57.9,0.00G,999.9,0
725030,14732,2007,6,7,66.2,24,45.1,24,1017.4,24,1016.4,24,10,24,7.5,24,14,17.1,75.900000000000006,57.9,0.00G,999.9,0
725030,14732,2007,6,8,72.9,24,61.2,24,1014.5,24,1013.4,24,8.2,24,6.6,24,12,999.9,84.9,57.9,0.00G,999.9,0
725030,14732,2007,6,9,71.8,24,63.9,24,1011.3,24,1010.1,24,5.2,24,7.9,24,15.9,19,84.9,66,0.00G,999.9,110000
725030,14732,2007,6,10,66.6,24,54.7,24,1016,24,1014.9,24,9.6,24,6.6,24,9.9,999.9,81,63,0.00G,999.9,10000
725030,14732,2007,6,11,73.1,24,56,24,1016.2,24,1015.1,24,9.8,24,3.9,24,8.9,999.9,84.9,63,0.00G,999.9,10000
725030,14732,2007,6,12,74.7,24,60.9,24,1015.3,24,1014.3,24,9.6,24,5.5,24,14,999.9,84.9,66,0.05G,999.9,10010
725030,14732,2007,6,13,67.7,24,58.7,24,1017.5,24,1016.4,24,9.8,24,7.5,24,15,15.9,84,64,0.19G,999.9,10000
725030,14732,2007,6,14,61.9,24,46.7,24,1020,24,1019,24,10,24,10.3,24,17.1,18.1,70,57.9,0.00G,999.9,0
725030,14732,2007,6,15,65.4,24,51.1,24,1018.4,24,1017.4,24,10,24,6.8,24,12,14,73,57.9,0.00G,999.9,0
725030,14732,2007,6,16,70,24,55,24,1015.9,24,1014.9,24,9.6,24,6.2,24,15,999.9,82,62.1,0.00G,999.9,10010
725030,14732,2007,6,17,77.7,24,57.4,24,1012.7,24,1011.6,24,10,24,5.4,24,11.1,999.9,90,64,0.00G,999.9,0
725030,14732,2007,6,18,79.8,24,59.2,24,1014.5,24,1013.5,24,10,24,8.4,24,12,15.9,90,69.099999999999994,0.00G,999.9,0
725030,14732,2007,6,19,74.8,24,59.3,24,1016.8,24,1015.8,24,10,24,9,24,15.9,28,84.9,69.099999999999994,0.00G,999.9,0
725030,14732,2007,6,20,74.9,24,61.6,24,1011.8,24,1010.8,24,8.2,24,8.6,24,19,20,82.9,69.099999999999994,0.12G,999.9,10010
725030,14732,2007,6,21,73.6,24,49.3,24,1012.8,24,1011.8,24,9.9,24,10.5,24,19,28,84.9,64.900000000000006,0.05G,999.9,10010
725030,14732,2007,6,22,70.2,24,51.9,24,1009,23,1008,24,9.7,24,13.3,24,22,29.9,84.9,64.900000000000006,0.27G,999.9,10010
725030,14732,2007,6,23,68.4,24,40.6,24,1011.9,24,1010.8,24,10,24,12.3,24,18.1,24.1,77,61,0.00G,999.9,0
725030,14732,2007,6,24,71.9,24,41.5,24,1016.6,24,1015.5,24,10,24,8.1,24,13,999.9,84,61,0.00G,999.9,0
725030,14732,2007,6,25,77.5,24,58.7,24,1021.4,24,1020.3,24,10,24,8.7,24,15.9,999.9,84,63,0.00G,999.9,0
725030,14732,2007,6,26,82.1,24,67,24,1022.6,24,1021.6,24,8,24,6.9,24,15.9,999.9,93.9,71.099999999999994,0.00G,999.9,0
725030,14732,2007,6,27,85.9,24,69.8,24,1018.6,23,1017.4,24,6.3,24,8.6,24,22,26,95,73,0.00G,999.9,10010
725030,14732,2007,6,28,81,24,67.7,24,1013.3,21,1012.2,24,7.4,24,8.8,24,15.9,20,95,73,0.83G,999.9,10010
725030,14732,2007,6,29,74.6,24,60,24,1014.4,24,1013.2,24,9.7,24,7,24,11.1,999.9,93.9,72,0.02G,999.9,10010
725030,14732,2007,6,30,74.4,24,50.7,24,1015.1,24,1014.1,24,10,24,6.8,24,12,15.9,84,68,0.00G,999.9,0
725030,14732,2007,7,1,70.6,24,48.7,24,1015.7,24,1014.7,24,9.7,24,9.7,24,18.1,22.9,84,64,0.12G,999.9,10000
725030,14732,2007,7,2,68.5,24,44.1,24,1020.6,24,1019.6,24,10,24,8.9,24,14,22,75.900000000000006,60.1,0.00G,999.9,0
725030,14732,2007,7,3,72.6,24,47,24,1022,24,1021,24,10,24,6.3,24,14,999.9,82,60.1,0.00G,999.9,0
725030,14732,2007,7,4,71.4,24,54.7,24,1020.5,24,1019.4,24,9.9,24,10.9,24,18.1,24.1,82,64.900000000000006,0.00G,999.9,10000
725030,14732,2007,7,5,74.5,24,65.8,24,1013.1,24,1012.1,24,7.8,24,9.6,24,13,18.1,82,68,1.06G,999.9,10010
725030,14732,2007,7,6,77.4,24,61.7,24,1010.1,24,1009.1,24,9.3,24,8.2,24,15,21,87.1,69.099999999999994,0.14G,999.9,10000
725030,14732,2007,7,7,79.1,24,56.5,24,1011.7,24,1010.7,24,10,24,6.8,24,15,22,88,70,0.05G,999.9,0
725030,14732,2007,7,8,84.8,24,56.5,24,1009.5,24,1008.4,24,9.8,24,9.1,24,15.9,22.9,93,72,0.00G,999.9,0
725030,14732,2007,7,9,84.4,24,63.3,24,1010.5,24,1009.5,24,9,24,7.4,24,13,999.9,96.1,71.099999999999994,0.00G,999.9,0
725030,14732,2007,7,10,88.4,24,67.2,24,1012.6,24,1011.5,24,7.7,24,8,24,17.1,19,96.1,71.099999999999994,0.00G,999.9,0
725030,14732,2007,7,11,79.6,24,70.6,24,1009.2,22,1008.2,24,8.9,24,8.2,24,13,19,93,73.900000000000006,0.00G,999.9,10010
725030,14732,2007,7,12,76,24,57.1,24,1008.8,24,1007.8,24,10,24,8,24,15.9,27,88,69.099999999999994,0.87G,999.9,0
725030,14732,2007,7,13,80,24,50.8,24,1012.2,24,1011.1,24,10,24,8,24,13,18.1,84.9,69.099999999999994,0.00G,999.9,0
725030,14732,2007,7,14,78,24,54.5,24,1012.9,24,1011.9,24,10,24,8.1,24,15.9,19,86,70,0.00G,999.9,0
725030,14732,2007,7,15,81.1,24,63.1,24,1009.9,24,1008.9,24,10,24,10.3,24,17.1,22.9,91,70,0.00G,999.9,0
725030,14732,2007,7,16,78.6,24,59.2,24,1012.5,24,1011.5,24,9.9,24,8,24,14,999.9,91,72,0.00G,999.9,10000
725030,14732,2007,7,17,78.7,24,60.5,24,1015.8,24,1014.8,24,10,24,6.1,24,11.1,15.9,88,71.099999999999994,0.00G,999.9,0
725030,14732,2007,7,18,75.8,24,68.1,24,1013.8,20,1012.8,24,6.5,24,7.4,24,15.9,22,88,71.099999999999994,0.86G,999.9,110010
725030,14732,2007,7,19,78.1,24,68.6,24,1008.2,23,1007.2,24,5.6,24,6.1,24,22,28,91.9,71.099999999999994,1.81G,999.9,10000
725030,14732,2007,7,20,79.2,24,61.3,24,1006,24,1005,24,10,24,12.2,24,21,28,91.9,71.099999999999994,0.21G,999.9,0
725030,14732,2007,7,21,74.1,24,51.2,24,1015,24,1014,24,10.8,24,10.9,24,18.1,22,84,66.900000000000006,0.00G,999.9,0
725030,14732,2007,7,22,77.1,24,51.3,24,1020.1,24,1019,24,10,24,8,24,12,18.1,84,66.900000000000006,0.00G,999.9,0
725030,14732,2007,7,23,71.2,24,60,24,1018.4,17,1016.2,24,7.4,24,12.6,24,24.1,32.1,79.0*,64.4*,0.04G,999.9,10000
725030,14732,2007,7,24,70.6,24,58.2,24,1018.3,24,1017.3,24,9.8,24,8.3,24,13,999.9,82.9,63,1.73G,999.9,0
725030,14732,2007,7,25,77,24,63.3,24,1020.9,24,1019.9,24,9.7,24,6.3,24,13,15,84.9,63,0.00G,999.9,0
725030,14732,2007,7,26,78.4,24,66.1,24,1020.8,24,1019.8,24,10,24,6.2,24,12,999.9,86,71.099999999999994,0.00G,999.9,0
725030,14732,2007,7,27,79.1,24,67.9,24,1015,23,1014.3,24,9.8,24,7.7,24,15,999.9,88,73,0.00G,999.9,0
725030,14732,2007,7,28,80.3,24,68.4,24,1010.9,24,1009.9,24,9.8,24,7.9,24,15.9,999.9,88,73.900000000000006,0.03G,999.9,0
725030,14732,2007,7,29,77.4,24,70,24,1012.3,24,1011.3,24,4.5,24,5.9,24,9.9,999.9,82.9*,73.4*,0.34B,999.9,10010
725030,14732,2007,7,30,77.9,24,68.1,24,1013.5,21,1012.6,24,5.1,24,3.5,24,9.9,999.9,86.0*,71.6*,0.00I,999.9,0
725030,14732,2007,7,31,81.4,24,62.8,24,1013,24,1012,24,9.8,24,5.5,24,8.9,14,90,72,0.00G,999.9,0
725030,14732,2007,8,1,83.6,24,62.7,24,1013.2,24,1012.2,24,10,24,4.1,24,8,999.9,93,75,0.00G,999.9,0
725030,14732,2007,8,2,86.5,24,65,24,1015.1,24,1014.1,24,9.8,24,4.2,24,13,20,98.1,75,0.00G,999.9,0
725030,14732,2007,8,3,86.2,24,66.5,24,1014.6,24,1013.6,24,10,24,8.6,24,14,17.1,98.1,75.900000000000006,0.00G,999.9,0
725030,14732,2007,8,4,82.7,24,65.3,24,1013.6,23,1012.7,24,8,24,6.2,24,15,21,93,73,0.63G,999.9,10010
725030,14732,2007,8,5,78.5,24,54.7,24,1015.8,24,1014.8,24,10,24,8.3,24,12,15,91.9,72,0.00G,999.9,0
725030,14732,2007,8,6,78.3,24,67.4,24,1011.6,23,1010.6,24,8.2,24,8.4,24,12,15,86,72,0.00G,999.9,0
725030,14732,2007,8,7,84.5,24,68.4,24,1010.8,24,1009.7,24,7.4,24,5.1,24,9.9,999.9,90,75,0.00G,999.9,0
725030,14732,2007,8,8,85.7,24,71.9,24,1007.1,22,1006,24,6.7,24,10.4,24,18.1,28,95,75,2.54G,999.9,110010
725030,14732,2007,8,9,81.8,24,62.9,24,1010.9,24,1009.9,24,10,24,9.2,24,15,19,95,75,0.00I,999.9,0
725030,14732,2007,8,10,69.6,24,61.7,24,1011.1,23,1010,24,7.2,24,11.9,24,24.1,28.9,84.9,60.1,0.16G,999.9,10000
725030,14732,2007,8,11,68.2,24,53.3,24,1014.4,24,1013.3,24,9.7,24,7.4,24,13,17.1,82.9,59,0.49G,999.9,10000
725030,14732,2007,8,12,79.9,24,60.9,24,1016.4,24,1015.3,24,10,24,5,24,13,999.9,88,60.1,0.00G,999.9,0
725030,14732,2007,8,13,81.4,24,62.3,24,1011.2,24,1010.2,24,10,24,8.3,24,15,999.9,88,73,0.00G,999.9,10000
725030,14732,2007,8,14,77.6,24,50.5,24,1012.6,24,1011.6,24,10,24,8.1,24,15,19,88,71.099999999999994,0.00G,999.9,0
725030,14732,2007,8,15,79.7,24,55.5,24,1012.5,24,1011.5,24,10,24,7.7,24,15.9,21,89.1,71.099999999999994,0.00G,999.9,0
725030,14732,2007,8,16,82.3,24,64.8,24,1012.9,24,1011.9,24,9.5,24,5.2,24,11.1,999.9,89.1,72,0.00G,999.9,10000
725030,14732,2007,8,17,80.8,24,59.5,24,1010.7,23,1009.7,24,9.2,24,6.8,24,11.1,19,87.1,68,0.01G,999.9,10010
725030,14732,2007,8,18,69.4,24,51,24,1015.9,24,1014.9,24,9.7,24,12.1,24,19,28.9,87.1,62.1,0.79G,999.9,10000
725030,14732,2007,8,19,70.4,24,49.9,24,1021.5,24,1020.4,24,10,24,5.6,24,13,999.9,75.900000000000006,62.1,0.00G,999.9,10000
725030,14732,2007,8,20,67.4,24,56.7,24,1020.1,22,1019.1,24,9.4,24,9.9,24,17.1,21,73,62.1,0.08G,999.9,10000
725030,14732,2007,8,21,61.9,24,53,24,1022.2,23,1021.2,24,6.9,24,11.3,24,18.1,999.9,71.1*,57.2*,0.34G,999.9,10000
725030,14732,2007,8,22,62.7,24,55.7,24,1021.8,24,1020.8,24,8.7,24,9.3,24,17.1,19,69.099999999999994,57.9,0.89G,999.9,10000
725030,14732,2007,8,23,68.5,24,59.7,24,1021.5,23,1020.5,24,9.2,24,5.8,24,8,999.9,79,59,0.01G,999.9,10000
725030,14732,2007,8,24,74.1,24,65.2,24,1017,21,1016.2,24,7.7,24,6.6,24,13,15.9,86,63,0.00G,999.9,0
725030,14732,2007,8,25,80.3,24,71,24,1012,24,1011.1,24,6.4,24,7.6,24,12,999.9,91,66.900000000000006,0.00G,999.9,0
725030,14732,2007,8,26,81.6,24,66.2,24,1011.9,24,1010.9,24,9.4,24,6.6,24,12,999.9,91,75,0.00G,999.9,10000
725030,14732,2007,8,27,76.7,24,61.6,24,1018.8,24,1017.8,24,10,24,8.1,24,13,999.9,84.9,71.099999999999994,0.00G,999.9,0
725030,14732,2007,8,28,76.5,24,61.8,24,1021,24,1019.9,24,10,24,3.7,24,12,999.9,84,71.099999999999994,0.00G,999.9,0
725030,14732,2007,8,29,77.3,24,57,24,1019.6,24,1018.5,24,10,24,4.3,24,12,999.9,86,72,0.00G,999.9,0
725030,14732,2007,8,30,78.6,24,58.2,24,1015.5,24,1014.5,24,10,24,5.9,24,9.9,999.9,86,72,0.00G,999.9,0
725030,14732,2007,8,31,76.3,24,63.9,24,1013.6,23,1012.6,24,9.3,24,6.6,24,12,18.1,88,72,0.00G,999.9,0
725030,14732,2007,9,1,73.4,24,53.4,24,1018.3,24,1017.3,24,10,24,10.2,24,14,21,81,66,0.00G,999.9,0
725030,14732,2007,9,2,71.1,24,46,24,1024,24,1023,24,10,24,6.3,24,9.9,999.9,80.099999999999994,63,0.00G,999.9,0
725030,14732,2007,9,3,75,24,55.5,24,1019.3,24,1018.3,24,10,24,10.3,24,15,19,86,63,0.00G,999.9,0
725030,14732,2007,9,4,79.8,24,55.7,24,1014.4,24,1013.4,24,10,24,8.1,24,12,17.1,86,66.900000000000006,0.00G,999.9,0
725030,14732,2007,9,5,74.3,24,50.8,24,1018.7,24,1017.7,24,10,24,6.6,24,12,999.9,84.9,69.099999999999994,0.00G,999.9,0
725030,14732,2007,9,6,74.9,24,56.4,24,1023.9,24,1022.9,24,10,24,6.3,24,13,15,82.9,69.099999999999994,0.00G,999.9,0
725030,14732,2007,9,7,78.5,24,65.8,24,1022.4,24,1021.4,24,10,24,9.5,24,15,19,88,70,0.00G,999.9,0
725030,14732,2007,9,8,79.9,24,65.9,24,1018.4,24,1017.4,24,10,24,9.1,24,14,15,90,72,0.00G,999.9,0
725030,14732,2007,9,9,79,24,64.2,24,1017.1,24,1016.1,24,10,24,8.4,24,14,999.9,90,73.900000000000006,0.00G,999.9,0
725030,14732,2007,9,10,76.4,24,70,24,1014.7,22,1013.7,24,6.3,24,9.2,24,14,22.9,86,73,0.00G,999.9,10000
725030,14732,2007,9,11,75.2,24,69.5,24,1008,22,1007.2,24,7.8,24,7.4,24,14,22,78.099999999999994,72,0.35G,999.9,10010
725030,14732,2007,9,12,71.9,24,50.9,24,1010.9,24,1009.8,24,9.9,24,12.7,24,18.1,26,77,66,0.46G,999.9,0
725030,14732,2007,9,13,70.3,24,49.2,24,1021.5,24,1020.5,24,10,24,5.7,24,11.1,999.9,77,64.900000000000006,0.00G,999.9,0
725030,14732,2007,9,14,71.3,24,53.5,24,1020.6,24,1019.6,24,10,24,7.3,24,13,17.1,77,64.900000000000006,0.00G,999.9,0
725030,14732,2007,9,15,68,24,54.8,24,1013.4,24,1012.4,24,9.8,24,10.7,24,21,24.1,73.0*,62.6*,0.09G,999.9,10000
725030,14732,2007,9,16,60.9,24,42.1,24,1023.8,24,1022.7,24,10,24,7.9,24,15.9,20,71.099999999999994,55,0.00I,999.9,0
725030,14732,2007,9,17,62.6,24,41.9,24,1028.2,24,1027.2,24,10,24,6.7,24,11.1,999.9,70,55,0.00G,999.9,0
725030,14732,2007,9,18,63.7,24,45,24,1028.8,24,1027.8,24,10,24,7.3,24,14,999.9,72,55.9,0.00G,999.9,0
725030,14732,2007,9,19,65.6,24,50.2,24,1026.1,24,1025,24,10,24,5.5,24,8.9,18.1,75.900000000000006,57,0.00G,999.9,0
725030,14732,2007,9,20,71.5,24,53.1,24,1021.8,24,1020.7,24,10,24,4.9,24,12,999.9,82.9,59,0.00G,999.9,0
725030,14732,2007,9,21,74.8,24,58.9,24,1020.3,24,1019.2,24,9.6,24,4.6,24,8.9,999.9,84,64,0.00G,999.9,0
725030,14732,2007,9,22,71.3,24,63.6,24,1018.7,22,1017.7,24,7.3,24,6.2,24,11.1,999.9,84,68,0.00G,999.9,10000
725030,14732,2007,9,23,73.7,24,55.6,24,1019.2,24,1018,24,9.1,24,5.9,24,9.9,999.9,82,66.900000000000006,0.26G,999.9,0
725030,14732,2007,9,24,72.7,24,45.6,24,1022.8,24,1021.8,24,10,24,4.1,24,12,999.9,82,64.900000000000006,0.00G,999.9,0
725030,14732,2007,9,25,75.2,24,55.4,24,1020.1,24,1019,24,10,24,7.2,24,12,15.9,89.1,64.900000000000006,0.00G,999.9,0
725030,14732,2007,9,26,79,24,62.3,24,1015.9,24,1014.9,24,10,24,8.2,24,13,999.9,90,66,0.00G,999.9,0
725030,14732,2007,9,27,78.1,24,66.4,24,1014.6,24,1013.5,24,9.6,24,8,24,15,999.9,90,72,0.00G,999.9,0
725030,14732,2007,9,28,74.1,24,60.8,24,1010.4,22,1009.2,24,10,24,8.5,24,18.1,21,84,69.099999999999994,0.01G,999.9,10000
725030,14732,2007,9,29,67.9,24,47.5,24,1020.8,24,1019.8,24,10,24,10.9,24,16.9,22.9,77,62.1,0.01G,999.9,0
725030,14732,2007,9,30,67.3,24,48.1,24,1030.9,24,1029.8,24,10,24,4.7,24,11.1,999.9,75.900000000000006,61,0.00G,999.9,0
725030,14732,2007,10,1,66.2,24,51.9,24,1031.8,24,1030.7,24,10,24,6,24,13,15.9,71.1*,55.4*,0.00G,999.9,0
725030,14732,2007,10,2,66.6,24,54.8,24,1028.1,24,1027.1,24,10,24,4.1,24,12,999.9,75,60.1,0.00G,999.9,0
725030,14732,2007,10,3,70.3,24,63.8,24,1021.7,24,1020.9,24,7.3,24,5.1,24,9.9,999.9,80.099999999999994,60.1,0.00G,999.9,10000
725030,14732,2007,10,4,74.4,24,65.5,24,1020.9,24,1019.8,24,8.8,24,4,24,11.1,14,84.9,66,0.00G,999.9,0
725030,14732,2007,10,5,72.8,24,65.2,24,1024.4,23,1023.3,24,5.2,24,3.9,24,9.9,999.9,82.9*,66.2*,0.00G,999.9,0
725030,14732,2007,10,6,74.3,24,63.3,24,1021.7,24,1020.9,24,6.2,24,2.7,24,9.9,999.9,84.9,66.900000000000006,0.00G,999.9,0
725030,14732,2007,10,7,77.1,24,62.1,24,1016.2,24,1015.1,24,9.5,24,7,24,13,15.9,84.9,68,0.00G,999.9,0
725030,14732,2007,10,8,75,24,62.7,24,1014.3,24,1013.6,24,9.8,24,6.7,24,14,19,89.1,66.900000000000006,0.00G,999.9,0
725030,14732,2007,10,9,75.9,24,60.6,24,1009.4,24,1008.4,24,9.9,24,11.2,24,15,999.9,89.1,64,0.00G,999.9,0
725030,14732,2007,10,10,65.3,24,59.6,24,1007.2,21,1006.7,24,6.7,24,6.7,24,9.9,999.9,72.0*,60.8*,0.57G,999.9,10010
725030,14732,2007,10,11,65.3,24,59.3,24,1002.7,22,1002.2,24,9,24,11.3,24,22,25.1,73,62.1,0.09G,999.9,10010
725030,14732,2007,10,12,59.2,24,49.8,24,1000.4,23,998.8,24,9.4,24,14.7,24,22.9,32.1,69.099999999999994,55,1.55G,999.9,10000
725030,14732,2007,10,13,54.6,24,35.5,24,1012.9,24,1011.9,24,10,24,11.3,24,20,27,63,48.9,0.04G,999.9,0
725030,14732,2007,10,14,58.4,24,38,24,1016.1,24,1015.1,24,10,24,11.7,24,19,25.1,64.900000000000006,48.9,0.00G,999.9,0
725030,14732,2007,10,15,59.6,24,43,24,1021,24,1019.9,24,10,24,7.9,24,15,999.9,69.099999999999994,52,0.00G,999.9,0
725030,14732,2007,10,16,62.9,24,43.7,24,1020.9,24,1019.8,24,10,24,5.4,24,9.9,999.9,71.099999999999994,53.1,0.00G,999.9,0
725030,14732,2007,10,17,65.4,24,55.6,24,1019.8,23,1018.9,24,9.3,24,4.8,24,11.1,999.9,73,57.9,0.00G,999.9,0
725030,14732,2007,10,18,69.7,24,60.5,24,1014.9,24,1013.9,24,8.4,24,6.8,24,8.9,999.9,79,60.1,0.00G,999.9,0
725030,14732,2007,10,19,71,24,66,24,1008.2,20,1007.6,24,7.3,24,9,24,15.9,24.1,79,64,0.00G,999.9,10000
